date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1988-06-22,Russia,Italy,2.0,0.0,UEFA Euro,True,H,4,10.0,10.0,2.0,1.4,1.2,1.0,0.2,0.0,0.2,0.14,0.12000000000000002,0.1,1723.294317926444,1804.0054473029372
1988-06-25,Russia,Netherlands,0.0,2.0,UEFA Euro,True,A,4,10.0,10.0,2.0,1.4,1.2,0.8,0.0,0.2,0.2,0.14,0.12000000000000002,0.08,1796.9872022108664,1774.4940693394656
1988-12-02,Qatar,Iran,0.0,2.0,AFC Asian Cup,False,A,3,5.0,7.0,0.6,1.0,1.4,0.6,0.0,0.2,0.06000000000000001,0.1,0.14,0.06000000000000001,1456.2544282717033,1612.014443856962
1988-12-02,Syria,Saudi Arabia,0.0,2.0,AFC Asian Cup,True,A,3,4.0,11.0,0.8,1.2,1.4,0.4,0.0,0.2,0.08,0.12000000000000002,0.14,0.04,1472.990610476732,1617.7532549118268
1988-12-03,United Arab Emirates,South Korea,0.0,1.0,AFC Asian Cup,True,A,3,6.0,1.0,0.8,0.8,2.4,1.8,0.0,0.1,0.08,0.08,0.24000000000000005,0.18000000000000002,1421.1036719677281,1423.603834220077
1988-12-03,Kuwait,Bahrain,0.0,0.0,AFC Asian Cup,True,D,3,5.0,0.0,0.8,0.0,0.8,0.0,0.0,0.0,0.08,0.0,0.08,0.0,1505.9174524533157,1500.0
1988-12-04,Japan,Iran,0.0,0.0,AFC Asian Cup,True,D,3,0.0,7.0,0.0,1.0,0.0,0.6,0.0,0.0,0.0,0.1,0.0,0.06000000000000001,1500.0,1638.0914218041491
1988-12-04,China PR,Syria,3.0,0.0,AFC Asian Cup,True,H,3,12.0,4.0,2.2,0.6,0.4,1.4,0.30000000000000004,0.0,0.22000000000000003,0.06000000000000001,0.04,0.14,1573.990509449181,1445.7257072229527
1988-12-05,Qatar,United Arab Emirates,2.0,1.0,AFC Asian Cup,False,H,3,5.0,6.0,0.6,0.6,1.0,1.8,0.2,0.1,0.06000000000000001,0.06000000000000001,0.1,0.18,1418.415114213856,1391.3195496039343
1988-12-05,Saudi Arabia,Kuwait,0.0,0.0,AFC Asian Cup,True,D,3,11.0,5.0,1.4,0.8,0.4,0.8,0.0,0.0,0.14,0.08,0.04,0.08,1645.018158165606,1505.4065479360004
1988-12-06,South Korea,Japan,2.0,0.0,AFC Asian Cup,True,H,3,4.0,1.0,1.0,0.0,1.6,0.0,0.2,0.0,0.1,0.0,0.16,0.0,1453.3879565838708,1511.3331822164043
1988-12-06,Bahrain,China PR,0.0,1.0,AFC Asian Cup,True,A,3,1.0,12.0,0.0,2.4,0.0,0.4,0.0,0.1,0.0,0.24000000000000005,0.0,0.04,1500.5109045173153,1607.9438049082944
1988-12-08,Syria,Kuwait,1.0,0.0,AFC Asian Cup,True,H,3,3.0,3.0,0.4,0.2,1.8,0.6,0.1,0.0,0.04,0.02,0.18000000000000002,0.06000000000000001,1411.7724117638393,1516.8520744330785
1988-12-08,Iran,United Arab Emirates,1.0,0.0,AFC Asian Cup,True,H,3,7.0,6.0,1.0,0.8,0.6,1.6,0.1,0.0,0.1,0.08,0.06000000000000001,0.16,1626.7582395877448,1363.6544370301951
1988-12-09,Qatar,South Korea,2.0,3.0,AFC Asian Cup,False,A,3,7.0,7.0,0.8,1.4,1.0,1.4,0.2,0.30000000000000004,0.08,0.14,0.1,0.14,1437.9054624361736,1505.8242257436011
1988-12-09,Saudi Arabia,Bahrain,1.0,1.0,AFC Asian Cup,True,D,3,11.0,1.0,1.2,0.0,0.2,0.5,0.1,0.1,0.12000000000000002,0.0,0.02,0.05,1633.572631668528,1479.5026356737694
1988-12-10,Kuwait,China PR,2.0,2.0,AFC Asian Cup,True,D,3,3.0,12.0,0.2,2.0,0.6,0.4,0.2,0.2,0.02,0.2,0.06000000000000001,0.04,1478.045657573929,1628.9520737518403
1988-12-10,United Arab Emirates,Japan,1.0,0.0,AFC Asian Cup,True,H,3,3.0,1.0,0.4,0.0,1.8,1.0,0.1,0.0,0.04,0.0,0.18,0.1,1352.8384847849184,1458.896913056674
1988-12-11,South Korea,Iran,3.0,0.0,AFC Asian Cup,True,H,3,10.0,9.0,1.8,1.0,1.2,0.4,0.30000000000000004,0.0,0.18000000000000002,0.1,0.12000000000000002,0.04,1530.0332282056072,1637.5741918330216
1988-12-11,Bahrain,Syria,0.0,1.0,AFC Asian Cup,True,A,3,2.0,6.0,0.3333333333333333,0.6,0.6666666666666666,1.6,0.0,0.1,0.03333333333333333,0.06000000000000001,0.06666666666666667,0.16,1491.997614877423,1450.5788286229888
1988-12-12,China PR,Saudi Arabia,0.0,1.0,AFC Asian Cup,True,A,3,10.0,9.0,1.4,1.2,0.8,0.4,0.0,0.1,0.14,0.12000000000000002,0.08,0.04,1616.6837267480112,1621.0776524648743
1988-12-12,Qatar,Japan,3.0,0.0,AFC Asian Cup,False,H,3,7.0,1.0,1.2,0.0,1.4,1.0,0.30000000000000004,0.0,0.12000000000000002,0.0,0.14,0.10000000000000002,1405.1431918486255,1420.0133293185072
1988-12-14,South Korea,China PR,2.0,1.0,AFC Asian Cup,True,H,3,12.0,7.0,2.2,1.2,1.0,1.0,0.2,0.1,0.22000000000000003,0.12000000000000002,0.1,0.1,1598.2836185486283,1587.0631085667064
1988-12-15,Saudi Arabia,Iran,1.0,0.0,AFC Asian Cup,True,H,3,11.0,8.0,1.2,0.8,0.2,0.8,0.1,0.0,0.12000000000000002,0.08,0.02,0.08,1650.698270646179,1569.3238014900005
1988-12-17,China PR,Iran,0.0,0.0,AFC Asian Cup,True,D,3,7.0,7.0,1.4,0.6,1.0,0.8,0.0,0.0,0.14,0.06000000000000001,0.1,0.08,1558.0316285872252,1546.2245141628398
1988-12-18,South Korea,Saudi Arabia,0.0,0.0,AFC Asian Cup,True,D,3,15.0,11.0,2.2,1.0,0.6,0.2,0.0,0.0,0.22000000000000003,0.1,0.06000000000000001,0.02,1627.3150985281095,1673.7975579733397
1990-03-02,Algeria,Nigeria,5.0,1.0,African Cup of Nations,False,H,3,6.0,6.0,0.8,1.0,0.8,0.6,0.5,0.1,0.08,0.1,0.08,0.06000000000000001,1487.1290447315796,1536.2963156955402
1990-03-02,Ivory Coast,Egypt,3.0,1.0,African Cup of Nations,True,H,3,6.0,8.0,1.0,0.8,1.0,0.2,0.30000000000000004,0.1,0.1,0.08,0.1,0.02,1481.9201336965093,1560.2122368240507
1990-03-03,Cameroon,Zambia,0.0,1.0,African Cup of Nations,True,A,3,11.0,4.0,0.8,1.0,0.2,1.2,0.0,0.1,0.08,0.1,0.02,0.12000000000000002,1704.0708151337963,1532.9816736092791
1990-03-03,Senegal,Kenya,0.0,0.0,African Cup of Nations,True,D,3,9.0,3.0,1.2,0.4,0.8,1.6,0.0,0.0,0.12000000000000002,0.04,0.08,0.16,1523.9912493413847,1407.2196735190928
1990-03-05,Nigeria,Egypt,1.0,0.0,African Cup of Nations,True,H,3,3.0,5.0,0.6,0.8,1.6,0.8,0.1,0.0,0.06000000000000001,0.08,0.16,0.08,1467.8616591392583,1505.2400367614594
1990-03-05,Algeria,Ivory Coast,3.0,0.0,African Cup of Nations,False,H,3,8.0,9.0,1.6,1.6,0.8,1.0,0.30000000000000004,0.0,0.16,0.16,0.08,0.1,1538.412649623071,1536.8923337591007
1990-03-06,Cameroon,Senegal,0.0,2.0,African Cup of Nations,True,A,3,8.0,7.0,0.6,0.8,0.4,0.6,0.0,0.2,0.06000000000000001,0.08,0.04,0.06000000000000001,1660.386428040322,1514.2716311069407
1990-03-06,Zambia,Kenya,1.0,0.0,African Cup of Nations,True,H,3,7.0,3.0,1.0,0.2,0.8,1.4,0.1,0.0,0.1,0.02,0.08,0.14,1576.6660607027534,1416.9392917535367
1990-03-08,Algeria,Egypt,2.0,0.0,African Cup of Nations,False,H,3,11.0,4.0,2.2,0.8,0.6,1.0,0.2,0.0,0.22000000000000003,0.08,0.06000000000000001,0.1,1575.994382193524,1472.0249227955965
1990-03-08,Nigeria,Ivory Coast,1.0,0.0,African Cup of Nations,True,H,3,5.0,6.0,0.6,1.0,1.4,1.2,0.1,0.0,0.06000000000000001,0.1,0.13999999999999999,0.12000000000000002,1501.0767731051212,1484.6220628851622
1990-03-09,Zambia,Senegal,0.0,0.0,African Cup of Nations,True,D,3,7.0,10.0,0.8,1.0,0.8,0.2,0.0,0.0,0.08,0.1,0.08,0.02,1593.7701222642575,1577.1544295859794
1990-03-09,Cameroon,Kenya,2.0,0.0,African Cup of Nations,True,H,3,7.0,2.0,0.4,0.0,0.6,1.4,0.2,0.0,0.04,0.0,0.06000000000000001,0.14,1597.5036295612833,1399.8352301920327
1990-03-12,Algeria,Senegal,2.0,1.0,African Cup of Nations,False,H,3,11.0,8.0,2.4,0.8,0.6,0.2,0.2,0.1,0.24000000000000005,0.08,0.06000000000000001,0.02,1597.2440128965015,1578.5880510346087
1990-03-12,Nigeria,Zambia,2.0,0.0,African Cup of Nations,True,H,3,7.0,8.0,0.8,0.4,1.4,0.2,0.2,0.0,0.08,0.04,0.13999999999999999,0.02,1529.6570205621204,1592.3365008156281
1990-03-15,Senegal,Zambia,0.0,1.0,African Cup of Nations,True,A,3,5.0,7.0,0.6,0.4,0.6,0.6,0.0,0.1,0.06000000000000001,0.04,0.06000000000000001,0.06000000000000001,1550.197389845431,1539.3051704152626
1990-03-16,Algeria,Nigeria,1.0,0.0,African Cup of Nations,False,H,3,13.0,9.0,2.6,1.0,0.6,1.2,0.1,0.0,0.26,0.1,0.06000000000000001,0.12,1617.379019976234,1582.6883509624859
1990-06-08,Argentina,Cameroon,0.0,1.0,FIFA World Cup,True,A,5,15.0,9.0,2.0,0.8,0.6,0.6,0.0,0.1,0.2,0.08,0.06000000000000001,0.06000000000000001,1855.661392918364,1619.3476649071274
1990-06-09,Russia,Romania,0.0,2.0,FIFA World Cup,True,A,5,10.0,4.0,1.4,1.2,0.8,1.6,0.0,0.2,0.14,0.12000000000000002,0.08,0.16,1733.1081936585551,1415.8698339352025
1990-06-09,United Arab Emirates,Colombia,0.0,2.0,FIFA World Cup,True,A,5,3.0,1.0,0.4,1.6666666666666667,1.8,3.6666666666666665,0.0,0.2,0.04,0.16666666666666666,0.18,0.3666666666666667,1391.7220685230852,1434.600075774169
1990-06-09,Italy,Austria,1.0,0.0,FIFA World Cup,False,H,5,7.0,7.0,0.8,1.0,1.0,0.8,0.1,0.0,0.08,0.1,0.1,0.08,1730.3125630185148,1561.9691124671276
1990-06-10,Germany,Yugoslavia,4.0,1.0,FIFA World Cup,True,H,5,7.0,3.0,1.6,0.8,1.2,2.4,0.4,0.1,0.16,0.08,0.12000000000000002,0.24000000000000005,1706.8289667153454,1314.579810290733
1990-06-10,United States,Czechoslovakia,1.0,5.0,FIFA World Cup,True,A,5,3.0,4.0,1.2,0.8,4.2,1.2,0.1,0.5,0.12000000000000002,0.08,0.42000000000000004,0.12000000000000002,1360.6201226306357,1566.1648443367285
1990-06-10,Brazil,Sweden,2.0,1.0,FIFA World Cup,True,H,5,13.0,4.0,2.0,1.0,0.2,1.6,0.2,0.1,0.2,0.1,0.02,0.16,1931.896798967072,1502.4423429082651
1990-06-11,Costa Rica,Scotland,1.0,0.0,FIFA World Cup,True,H,5,0.0,2.0,0.0,0.8,0.0,1.8,0.1,0.0,0.0,0.08,0.0,0.18,1500.0,1482.4689768684075
1990-06-11,England,Republic of Ireland,1.0,1.0,FIFA World Cup,True,D,5,3.0,4.0,1.2,0.6666666666666666,1.8,0.6666666666666666,0.1,0.1,0.12000000000000002,0.06666666666666667,0.18000000000000002,0.06666666666666667,1556.0465132902539,1551.3473912689954
1990-06-12,Belgium,South Korea,2.0,0.0,FIFA World Cup,True,H,5,5.0,13.0,1.8,2.0,2.4,0.6,0.2,0.0,0.18,0.2,0.24000000000000005,0.06000000000000001,1480.632963974677,1631.3049402963081
1990-06-12,Netherlands,Egypt,1.0,1.0,FIFA World Cup,True,D,5,12.0,4.0,1.6,0.8,0.6,1.2,0.1,0.1,0.16,0.08,0.06000000000000001,0.12000000000000002,1838.3730778917768,1440.1030218990534
1990-06-13,Argentina,Russia,2.0,0.0,FIFA World Cup,True,H,5,12.0,7.0,1.6,1.2,0.8,1.2,0.2,0.0,0.16,0.12000000000000002,0.08,0.12000000000000002,1776.0800413185925,1603.9124545576701
1990-06-13,Uruguay,Spain,0.0,0.0,FIFA World Cup,True,D,5,2.0,7.0,0.4,1.8,2.2,1.4,0.0,0.0,0.04,0.18,0.22000000000000003,0.14,1367.3377821158074,1652.3382065716053
1990-06-14,Italy,United States,1.0,0.0,FIFA World Cup,False,H,5,10.0,3.0,1.0,1.2,0.6,4.0,0.1,0.0,0.1,0.12000000000000002,0.06000000000000001,0.4,1747.8977386799063,1313.7250375419828
1990-06-14,Yugoslavia,Colombia,1.0,0.0,FIFA World Cup,True,H,5,3.0,4.0,0.8,1.75,2.8,2.75,0.1,0.0,0.08,0.17500000000000002,0.28,0.275,1298.0135395807597,1500.3908210085258
1990-06-14,Cameroon,Romania,2.0,1.0,FIFA World Cup,True,H,5,9.0,4.0,0.8,1.2,0.6,1.4,0.2,0.1,0.08,0.12000000000000002,0.06000000000000001,0.14,1698.9290165068992,1545.0655730360875
1990-06-15,Austria,Czechoslovakia,0.0,1.0,FIFA World Cup,True,A,5,4.0,6.0,0.8,1.6,1.0,1.2,0.0,0.1,0.08,0.16,0.1,0.12000000000000002,1534.462377908638,1613.0599294253814
1990-06-15,Germany,United Arab Emirates,5.0,1.0,FIFA World Cup,True,H,5,10.0,3.0,2.0,0.4,0.8,1.2,0.5,0.1,0.2,0.04,0.08,0.12000000000000002,1723.3952374253186,1325.9313232887284
1990-06-16,Brazil,Costa Rica,1.0,0.0,FIFA World Cup,True,H,5,13.0,3.0,2.2,1.0,0.4,0.0,0.1,0.0,0.22000000000000003,0.1,0.04,0.0,1939.6802587236916,1547.4792219413844
1990-06-16,England,Netherlands,0.0,0.0,FIFA World Cup,True,D,5,1.0,13.0,0.8,1.8,2.0,0.6,0.0,0.0,0.08,0.18000000000000002,0.2,0.06000000000000001,1555.370296503419,1797.546623431288
1990-06-16,Sweden,Scotland,1.0,2.0,FIFA World Cup,True,A,5,4.0,2.0,0.8,0.6,1.2,1.2,0.1,0.2,0.08,0.06000000000000001,0.12000000000000002,0.12000000000000002,1494.6588831516456,1434.9897549270231
1990-06-17,Belgium,Uruguay,3.0,1.0,FIFA World Cup,True,H,5,7.0,3.0,1.8,0.4,2.0,1.6,0.30000000000000004,0.1,0.18,0.04,0.2,0.16,1586.2616754079609,1401.099361186531
1990-06-17,Republic of Ireland,Egypt,0.0,0.0,FIFA World Cup,True,D,5,5.0,2.0,0.75,0.4,0.75,1.4,0.0,0.0,0.07500000000000001,0.04,0.07500000000000001,0.14,1552.0236080558302,1480.9294763595422
1990-06-17,South Korea,Spain,1.0,3.0,FIFA World Cup,True,A,5,10.0,5.0,1.6,0.8,1.0,1.2,0.1,0.30000000000000004,0.16,0.08,0.1,0.12000000000000002,1525.6762288630243,1618.5766275008816
1990-06-18,Cameroon,Russia,0.0,4.0,FIFA World Cup,True,A,5,9.0,6.0,1.0,1.0,0.8,1.4,0.0,0.4,0.1,0.1,0.08,0.14,1728.1286260501581,1563.307523365778
1990-06-18,Argentina,Romania,1.0,1.0,FIFA World Cup,True,D,5,12.0,4.0,1.8,1.0,0.8,1.2,0.1,0.1,0.18000000000000002,0.1,0.08,0.12000000000000002,1816.6849725104846,1515.8659634928285
1990-06-19,Yugoslavia,United Arab Emirates,4.0,1.0,FIFA World Cup,True,H,5,3.0,3.0,0.8,0.6,2.8,2.0,0.4,0.1,0.08,0.06000000000000001,0.28,0.2,1374.237133137845,1307.5067557898697
1990-06-19,Italy,Czechoslovakia,2.0,0.0,FIFA World Cup,False,H,5,12.0,8.0,1.0,1.6,0.4,1.0,0.2,0.0,0.1,0.16,0.04,0.1,1752.3130038059232,1651.9379164204886
1990-06-19,Austria,United States,2.0,1.0,FIFA World Cup,True,H,5,1.0,3.0,0.4,1.0,1.2,2.8,0.2,0.1,0.04,0.1,0.12000000000000002,0.28,1495.5843909135308,1306.1343036225232
1990-06-19,Germany,Colombia,1.0,1.0,FIFA World Cup,True,D,5,12.0,4.0,2.8,1.4,0.8,2.4,0.1,0.1,0.28,0.14,0.08,0.24,1741.8198049241776,1424.1672274514406
1990-06-20,Brazil,Scotland,1.0,0.0,FIFA World Cup,True,H,5,13.0,4.0,2.2,0.6,0.4,1.0,0.1,0.0,0.22000000000000003,0.06000000000000001,0.04,0.1,1949.1490733613718,1493.4933913079972
1990-06-20,Sweden,Costa Rica,1.0,2.0,FIFA World Cup,True,A,5,1.0,3.0,0.6,0.5,1.4,0.5,0.1,0.2,0.06000000000000001,0.05,0.14,0.05,1436.1552467706715,1538.0104073037041
1990-06-21,Belgium,Spain,1.0,2.0,FIFA World Cup,True,A,5,7.0,7.0,1.6,1.2,1.6,1.2,0.1,0.2,0.16,0.12000000000000002,0.16,0.12000000000000002,1624.6897840412041,1673.9871165699988
1990-06-21,England,Egypt,1.0,0.0,FIFA World Cup,True,H,5,2.0,2.0,0.6,0.4,1.6,1.4,0.1,0.0,0.06000000000000001,0.04,0.16,0.14,1585.494559904636,1491.0202965460849
1990-06-21,Republic of Ireland,Netherlands,1.0,1.0,FIFA World Cup,True,D,5,6.0,11.0,0.6,1.2,0.6,0.4,0.1,0.1,0.06000000000000001,0.12000000000000002,0.06000000000000001,0.04,1541.9327878692875,1767.422360030071
1990-06-21,South Korea,Uruguay,0.0,1.0,FIFA World Cup,True,A,5,7.0,2.0,1.2,0.4,1.2,2.0,0.0,0.1,0.12000000000000002,0.04,0.12000000000000002,0.20000000000000004,1470.2657397939072,1362.6712525532878
1990-06-23,Cameroon,Colombia,2.0,1.0,FIFA World Cup,True,H,5,9.0,5.0,1.0,1.4,1.4,2.2,0.2,0.1,0.1,0.14,0.14,0.22000000000000003,1583.9544110564889,1460.3261797449038
1990-06-23,Czechoslovakia,Costa Rica,4.0,1.0,FIFA World Cup,True,H,5,7.0,6.0,1.4,1.0,1.2,0.6666666666666666,0.4,0.1,0.13999999999999999,0.10000000000000002,0.12000000000000002,0.06666666666666667,1598.0222590491142,1573.7582486458452
1990-06-24,Germany,Netherlands,2.0,1.0,FIFA World Cup,True,H,5,10.0,9.0,2.6,1.2,1.0,0.6,0.2,0.1,0.26,0.12000000000000002,0.1,0.06000000000000001,1705.6608526307143,1738.8721645930555
1990-06-24,Brazil,Argentina,0.0,1.0,FIFA World Cup,True,A,5,13.0,10.0,1.8,1.6,0.4,0.8,0.0,0.1,0.18,0.16,0.04,0.08,1955.9165713313516,1781.7225937156988
1990-06-25,Republic of Ireland,Romania,0.0,0.0,FIFA World Cup,True,D,5,4.0,4.0,0.6,1.0,0.8,1.2,0.0,0.0,0.06000000000000001,0.1,0.08,0.12000000000000002,1570.4829833063031,1550.8283422876143
1990-06-25,Italy,Uruguay,2.0,0.0,FIFA World Cup,False,H,5,12.0,5.0,1.2,0.4,0.4,0.8,0.2,0.0,0.12000000000000002,0.04,0.04,0.08,1788.2918802972463,1427.6786333772664
1990-06-26,England,Belgium,1.0,0.0,FIFA World Cup,True,H,5,5.0,6.0,0.8,1.6,1.4,1.8,0.1,0.0,0.08,0.16,0.14,0.18,1622.2240915717891,1581.7370110084607
1990-06-26,Spain,Yugoslavia,1.0,2.0,FIFA World Cup,True,A,5,7.0,6.0,1.0,1.6,1.0,2.6,0.1,0.2,0.1,0.16,0.1,0.26,1716.9398896027421,1445.1350501800077
1990-06-30,Italy,Republic of Ireland,1.0,0.0,FIFA World Cup,False,H,5,12.0,4.0,1.2,0.4,0.4,0.6,0.1,0.0,0.12000000000000002,0.04,0.04,0.06000000000000001,1798.1763453853644,1567.6574665540682
1990-06-30,Yugoslavia,Argentina,0.0,0.0,FIFA World Cup,True,D,5,9.0,10.0,2.0,1.4,1.8,0.8,0.0,0.0,0.2,0.14,0.18000000000000002,0.08,1527.8367859646876,1854.8823115227262
1990-07-01,Cameroon,England,2.0,3.0,FIFA World Cup,True,A,5,12.0,8.0,1.4,0.8,1.2,0.8,0.2,0.30000000000000004,0.14,0.08,0.12000000000000002,0.08,1616.8775966782428,1666.4237637901758
1990-07-01,Germany,Czechoslovakia,1.0,0.0,FIFA World Cup,True,H,5,10.0,10.0,2.6,2.2,1.2,1.0,0.1,0.0,0.26,0.22000000000000003,0.12000000000000002,0.1,1760.4258402271505,1679.4213987010926
1990-07-03,Italy,Argentina,1.0,1.0,FIFA World Cup,False,D,5,15.0,8.0,1.4,0.8,0.0,0.4,0.1,0.1,0.14,0.08,0.0,0.04,1811.157572744091,1818.0910723179504
1990-07-04,Germany,England,1.0,1.0,FIFA World Cup,True,D,5,13.0,11.0,2.6,1.2,0.8,0.6,0.1,0.1,0.26,0.12000000000000002,0.08,0.06000000000000001,1798.9750984614884,1709.3414415786324
1990-07-07,Italy,England,2.0,1.0,FIFA World Cup,False,H,5,13.0,11.0,1.4,1.2,0.2,0.6,0.2,0.1,0.14,0.12000000000000002,0.02,0.06000000000000001,1798.0756283813118,1721.9620008150016
1990-07-08,Germany,Argentina,1.0,0.0,FIFA World Cup,True,H,5,11.0,9.0,2.0,1.0,0.8,0.4,0.1,0.0,0.2,0.1,0.08,0.04,1786.3545392251192,1817.0933939588554
1992-01-12,Senegal,Nigeria,1.0,2.0,African Cup of Nations,False,A,3,5.0,9.0,0.6,1.0,0.6,1.2,0.1,0.2,0.06000000000000001,0.1,0.06000000000000001,0.12,1519.2571880205,1555.6738692485646
1992-01-12,Cameroon,Morocco,1.0,0.0,African Cup of Nations,True,H,3,9.0,6.0,1.4,0.6,1.8,0.6,0.1,0.0,0.14,0.06000000000000001,0.18000000000000002,0.06000000000000001,1573.9599188897862,1524.919618305947
1992-01-13,Algeria,Ivory Coast,0.0,3.0,African Cup of Nations,True,A,3,15.0,5.0,2.6,0.8,0.4,1.2,0.0,0.30000000000000004,0.26,0.08,0.04,0.12000000000000002,1636.2985018870954,1456.041815428163
1992-01-13,Egypt,Zambia,0.0,1.0,African Cup of Nations,True,A,3,2.0,10.0,0.2,0.6,1.0,0.4,0.0,0.1,0.02,0.06000000000000001,0.1,0.04,1454.2907648789314,1570.2453722401935
1992-01-14,Morocco,DR Congo,1.0,1.0,African Cup of Nations,True,D,3,5.0,3.0,0.4,0.6,0.6,1.0,0.1,0.1,0.04,0.06000000000000001,0.06000000000000001,0.1,1499.1261991899778,1341.2627941246546
1992-01-14,Nigeria,Kenya,2.0,1.0,African Cup of Nations,True,H,3,12.0,2.0,1.2,0.0,0.4,1.2,0.2,0.1,0.12000000000000002,0.0,0.04,0.12000000000000002,1582.5408652210162,1377.9911948461886
1992-01-15,Ivory Coast,Congo,0.0,0.0,African Cup of Nations,True,D,3,7.0,1.0,1.2,0.6,1.0,2.4,0.0,0.0,0.12000000000000002,0.06000000000000001,0.1,0.24000000000000005,1533.5732441566681,1396.0080604865045
1992-01-15,Zambia,Ghana,0.0,1.0,African Cup of Nations,True,A,3,10.0,7.0,0.6,1.2,0.4,1.4,0.0,0.1,0.06000000000000001,0.12000000000000002,0.04,0.14,1590.588940042234,1580.5024094876264
1992-01-16,Cameroon,DR Congo,1.0,1.0,African Cup of Nations,True,D,3,9.0,4.0,1.4,0.8,1.8,1.0,0.1,0.1,0.14,0.08,0.18000000000000002,0.1,1599.7533380057555,1354.027265860599
1992-01-16,Senegal,Kenya,3.0,0.0,African Cup of Nations,False,H,3,4.0,2.0,0.8,0.2,1.0,1.0,0.30000000000000004,0.0,0.08,0.02,0.1,0.1,1483.8274452207786,1363.8608863552042
1992-01-17,Egypt,Ghana,0.0,1.0,African Cup of Nations,True,A,3,2.0,7.0,0.2,0.8,1.0,1.0,0.0,0.1,0.02,0.08,0.1,0.1,1433.947197076891,1611.373105946366
1992-01-17,Algeria,Congo,1.0,1.0,African Cup of Nations,True,D,3,12.0,2.0,1.6,0.2,0.8,1.6,0.1,0.1,0.16,0.02,0.08,0.16,1558.7670731585904,1407.3022660868783
1992-01-19,Senegal,Cameroon,0.0,1.0,African Cup of Nations,False,A,3,4.0,7.0,1.0,1.2,1.0,1.8,0.0,0.1,0.1,0.12000000000000002,0.1,0.18000000000000002,1506.9173040337525,1581.4847310350635
1992-01-19,Nigeria,DR Congo,1.0,0.0,African Cup of Nations,True,H,3,12.0,4.0,1.4,0.8,0.6,1.0,0.1,0.0,0.14,0.08,0.06000000000000001,0.1,1596.6711737120006,1372.295872831291
1992-01-20,Ghana,Congo,2.0,1.0,African Cup of Nations,True,H,3,9.0,3.0,0.8,0.4,0.8,1.0,0.2,0.1,0.08,0.04,0.08,0.1,1627.259028181544,1419.6107386910517
1992-01-20,Ivory Coast,Zambia,1.0,0.0,African Cup of Nations,True,H,3,7.0,7.0,1.2,0.4,1.0,0.6,0.1,0.0,0.12000000000000002,0.04,0.1,0.06000000000000001,1522.2790385562944,1559.7182435834945
1992-01-23,Cameroon,Ivory Coast,0.0,0.0,African Cup of Nations,True,D,3,10.0,7.0,1.4,0.8,1.0,0.8,0.0,0.0,0.14,0.08,0.1,0.08,1605.1431345379167,1555.4993443601584
1992-01-23,Nigeria,Ghana,1.0,2.0,African Cup of Nations,True,A,3,12.0,12.0,1.4,1.0,0.6,0.6,0.1,0.2,0.14,0.1,0.06000000000000001,0.06000000000000001,1609.6060189973894,1641.1975605466248
1992-01-25,Cameroon,Nigeria,1.0,2.0,African Cup of Nations,True,A,3,8.0,9.0,1.0,1.2,0.8,1.0,0.1,0.2,0.1,0.12000000000000002,0.08,0.1,1600.8854812129987,1582.3263589715905
1992-01-26,Ghana,Ivory Coast,0.0,0.0,African Cup of Nations,True,D,3,15.0,8.0,1.4,0.8,0.4,0.2,0.0,0.0,0.14,0.08,0.04,0.02,1668.4772205724237,1559.7569976850764
1992-06-10,Sweden,France,1.0,1.0,UEFA Euro,False,D,4,0.0,10.0,0.6,2.0,1.6,1.0,0.1,0.1,0.06000000000000001,0.2,0.16,0.1,1400.4074054285304,1784.189880287657
1992-06-11,Denmark,England,0.0,0.0,UEFA Euro,True,D,4,3.0,10.0,1.0,1.4,2.4,1.0,0.0,0.0,0.1,0.14,0.24000000000000005,0.1,1506.5012899616509,1682.7437002975378
1992-06-12,Netherlands,Scotland,1.0,0.0,UEFA Euro,True,H,4,6.0,4.0,1.0,0.6,0.8,1.0,0.1,0.0,0.1,0.06000000000000001,0.08,0.1,1684.1071769966193,1486.7258933380174
1992-06-12,Russia,Germany,1.0,1.0,UEFA Euro,True,D,4,6.0,11.0,1.2,1.2,1.2,0.6,0.1,0.1,0.12000000000000002,0.12000000000000002,0.12000000000000002,0.06000000000000001,1707.4817383594473,1840.7667098346342
1992-06-14,Sweden,Denmark,1.0,0.0,UEFA Euro,False,H,4,1.0,1.0,0.8,0.6,1.6,2.4,0.1,0.0,0.08,0.06000000000000001,0.16,0.24000000000000005,1427.3401986861663,1525.2137940489097
1992-06-14,France,England,0.0,0.0,UEFA Euro,True,D,4,8.0,8.0,1.6,1.2,1.2,1.0,0.0,0.0,0.16,0.12000000000000002,0.12000000000000002,0.1,1752.1038588502083,1664.031196210279
1992-06-15,Netherlands,Russia,0.0,0.0,UEFA Euro,True,D,4,6.0,4.0,0.8,1.0,0.8,1.4,0.0,0.0,0.08,0.1,0.08,0.14,1703.5484103281965,1722.1157949395704
