date,home_team,away_team,home_score,away_score,tournament,neutral,result,TournamentImportance,HomeForm,AwayForm,HomeGoalsFor,AwayGoalsFor,HomeGoalsAgainst,AwayGoalsAgainst,HomeXG,AwayXG,HomeXGFor,AwayXGFor,HomeXGAgainst,AwayXGAgainst,HomeStrength,AwayStrength
1962-06-10,Czechoslovakia,Hungary,1.0,0.0,FIFA World Cup,True,H,5,7.0,10.0,0.8,2.6,1.2,0.8,0.1,0.0,0.08,0.26,0.12000000000000002,0.08,1508.429709474895,1649.618560211357
1962-06-10,Germany,Yugoslavia,0.0,1.0,FIFA World Cup,True,A,5,7.0,9.0,1.6,2.8,2.0,1.8,0.0,0.1,0.16,0.28,0.20000000000000004,0.18,1712.1451865483875,1605.0991288082666
1962-06-10,Brazil,England,3.0,1.0,FIFA World Cup,True,H,5,10.0,5.0,1.6,1.2,1.2,1.2,0.30000000000000004,0.1,0.16,0.12000000000000002,0.12000000000000002,0.12000000000000002,1754.0408802911202,1511.9559121292073
1962-06-10,Chile,Russia,2.0,1.0,FIFA World Cup,False,H,5,12.0,13.0,2.2,2.6,1.0,1.2,0.2,0.1,0.22000000000000003,0.26,0.1,0.12000000000000002,1602.7135246168496,1669.760278086584
1962-06-13,Czechoslovakia,Yugoslavia,3.0,1.0,FIFA World Cup,True,H,5,10.0,9.0,1.0,2.0,0.6,1.0,0.30000000000000004,0.1,0.1,0.2,0.06000000000000001,0.1,1577.6991947951644,1670.0346605749678
1962-06-13,Chile,Brazil,2.0,4.0,FIFA World Cup,False,A,5,12.0,10.0,1.6,1.6,0.8,1.2,0.2,0.4,0.16,0.16,0.08,0.12000000000000002,1662.2443126425449,1773.9249933785268
1962-06-16,Chile,Yugoslavia,1.0,0.0,FIFA World Cup,False,H,5,9.0,9.0,1.8,2.0,1.6,1.2,0.1,0.0,0.18000000000000002,0.2,0.16,0.12000000000000002,1627.7848606545408,1607.0507726375517
1962-06-17,Brazil,Czechoslovakia,3.0,1.0,FIFA World Cup,True,H,5,13.0,10.0,2.2,1.2,0.8,0.8,0.30000000000000004,0.1,0.22000000000000003,0.12000000000000002,0.08,0.08,1808.3844453665308,1640.6830827325805
1963-03-10,Argentina,Colombia,4.0,2.0,Copa América,True,H,4,7.0,4.0,1.2,2.0,1.8,3.2,0.4,0.2,0.12000000000000002,0.2,0.18,0.32,1698.6827476979486,1300.615905788165
1963-03-10,Bolivia,Ecuador,4.0,4.0,Copa América,False,D,4,1.0,4.0,0.8,1.2,3.2,2.6,0.4,0.4,0.08,0.12000000000000002,0.32,0.26,1310.6328112160097,1254.405836283337
1963-03-10,Brazil,Peru,1.0,0.0,Copa América,True,H,4,13.0,5.0,2.4,1.6,1.0,1.8,0.1,0.0,0.24000000000000005,0.16,0.1,0.18000000000000002,1835.964944461212,1532.7550674903655
1963-03-13,Argentina,Peru,1.0,2.0,Copa América,True,A,4,10.0,2.0,2.0,0.6,1.2,1.4,0.1,0.2,0.2,0.06000000000000001,0.12000000000000002,0.14,1706.0293852409864,1520.8649664878053
1963-03-14,Ecuador,Paraguay,1.0,3.0,Copa América,True,A,4,5.0,4.0,1.8,1.6,2.6,2.4,0.1,0.30000000000000004,0.18000000000000002,0.16,0.26,0.24000000000000005,1260.8232786152455,1481.7955013658968
1963-03-14,Brazil,Colombia,5.0,1.0,Copa América,True,H,4,15.0,4.0,2.6,2.2,1.0,3.2,0.5,0.1,0.26,0.22000000000000003,0.1,0.32,1847.8550454637723,1293.2692682451273
1963-03-17,Brazil,Paraguay,0.0,2.0,Copa América,True,A,4,15.0,4.0,3.2,1.8,1.0,2.4,0.0,0.2,0.32,0.18000000000000002,0.1,0.24000000000000005,1851.0111049763839,1499.3084563291125
1963-03-17,Ecuador,Peru,1.0,2.0,Copa América,True,A,4,5.0,5.0,2.0,0.8,2.4,1.0,0.1,0.2,0.2,0.08,0.24000000000000005,0.1,1243.3103236520299,1580.3701598972973
1963-03-17,Bolivia,Colombia,2.0,1.0,Copa América,False,H,4,2.0,1.0,1.6,1.6,3.6,4.0,0.2,0.1,0.16,0.16,0.36,0.4,1304.2153688841013,1290.1132087325157
1963-03-20,Argentina,Ecuador,4.0,2.0,Copa América,True,H,4,7.0,4.0,1.4,2.0,1.4,2.6,0.4,0.2,0.14,0.2,0.14,0.26,1646.5241918314944,1233.2608888427599
1963-03-20,Colombia,Paraguay,2.0,3.0,Copa América,True,A,4,1.0,7.0,1.6,1.8,4.0,1.8,0.2,0.30000000000000004,0.16,0.18000000000000002,0.4,0.18000000000000002,1251.7358889013292,1569.976618643039
1963-03-21,Bolivia,Peru,3.0,2.0,Copa América,False,H,4,5.0,7.0,2.0,1.0,2.8,1.0,0.30000000000000004,0.2,0.2,0.1,0.28,0.1,1342.5926887152877,1590.4195947065673
1963-03-24,Bolivia,Paraguay,2.0,0.0,Copa América,False,H,4,8.0,10.0,2.2,2.0,2.4,1.4,0.2,0.0,0.22000000000000003,0.2,0.24,0.14,1407.1024482960665,1581.017196161311
1963-03-24,Argentina,Brazil,3.0,0.0,Copa América,True,H,4,7.0,12.0,2.0,2.6,1.8,1.2,0.30000000000000004,0.0,0.2,0.26,0.18000000000000002,0.12000000000000002,1653.3076471945647,1780.3429426624573
1963-03-24,Colombia,Peru,1.0,1.0,Copa América,True,D,4,0.0,6.0,1.2,1.4,3.8,1.6,0.1,0.1,0.12000000000000002,0.14,0.38,0.16,1240.6953113830573,1525.9098351257885
1963-03-27,Brazil,Ecuador,2.0,2.0,Copa América,True,D,4,9.0,4.0,1.8,2.2,1.4,2.8,0.2,0.2,0.18,0.22000000000000003,0.14,0.28,1726.336161177625,1226.4774334796896
1963-03-27,Paraguay,Peru,4.0,1.0,Copa América,True,H,4,9.0,7.0,1.8,1.4,1.6,1.4,0.4,0.1,0.18000000000000002,0.14,0.16,0.14,1522.5146816094102,1498.8871668070988
1963-03-28,Bolivia,Argentina,3.0,2.0,Copa América,False,H,4,11.0,10.0,2.2,2.4,1.4,1.2,0.30000000000000004,0.2,0.22000000000000003,0.24000000000000005,0.14,0.12000000000000002,1465.6049628479673,1707.314428679397
1963-03-31,Colombia,Ecuador,3.0,4.0,Copa América,True,A,4,1.0,2.0,1.4,2.0,3.0,3.0,0.30000000000000004,0.4,0.14,0.2,0.3,0.3,1267.717979701747,1262.2149357630697
1963-03-31,Bolivia,Brazil,5.0,4.0,Copa América,False,H,4,13.0,7.0,2.8,1.6,1.8,1.6,0.5,0.4,0.28,0.16,0.18,0.16,1529.6701068809944,1690.5986588942449
1963-03-31,Argentina,Paraguay,1.0,1.0,Copa América,True,D,4,9.0,12.0,2.8,2.4,1.8,1.2,0.1,0.1,0.28,0.24000000000000005,0.18000000000000002,0.12000000000000002,1643.24928464637,1559.798649133625
1963-11-24,Egypt,Nigeria,6.0,3.0,African Cup of Nations,True,H,3,12.0,0.0,2.8,0.0,1.2,0.0,0.6000000000000001,0.30000000000000004,0.28,0.0,0.12000000000000002,0.0,1550.281333555521,1500.0
1963-11-24,Ghana,Tunisia,1.0,1.0,African Cup of Nations,False,D,3,0.0,3.0,0.0,2.5,0.0,2.0,0.1,0.1,0.0,0.25,0.0,0.2,1500.0,1493.8964474523355
1963-11-26,Egypt,Sudan,2.0,2.0,African Cup of Nations,True,D,3,12.0,3.0,3.2,1.0,1.8,1.3333333333333333,0.2,0.2,0.32,0.10000000000000002,0.18000000000000002,0.13333333333333333,1575.9697532187026,1467.8348102977282
1963-11-26,Ghana,Ethiopia,2.0,0.0,African Cup of Nations,False,H,3,1.0,6.0,1.0,1.6,1.0,2.6,0.2,0.0,0.1,0.16,0.1,0.26,1499.4730311173746,1493.3513974778712
1963-11-28,Ethiopia,Tunisia,4.0,2.0,African Cup of Nations,True,H,3,6.0,4.0,1.6,2.0,2.2,1.6666666666666667,0.4,0.2,0.16,0.20000000000000004,0.22000000000000003,0.16666666666666666,1463.8799271243136,1494.4234163349608
1963-11-28,Nigeria,Sudan,0.0,4.0,African Cup of Nations,True,A,3,0.0,4.0,3.0,1.25,6.0,1.5,0.0,0.4,0.30000000000000004,0.125,0.6000000000000001,0.15000000000000002,1474.3115803368185,1476.8816814994577
1963-11-30,Egypt,Ethiopia,3.0,0.0,African Cup of Nations,True,H,3,10.0,9.0,2.8,2.4,2.2,1.8,0.30000000000000004,0.0,0.28,0.24000000000000005,0.22000000000000003,0.18,1566.922882016973,1496.5104908048108
1963-12-01,Ghana,Sudan,3.0,0.0,African Cup of Nations,False,H,3,4.0,7.0,1.5,1.8,0.5,1.2,0.30000000000000004,0.0,0.15000000000000002,0.18,0.05,0.12000000000000002,1528.9445014709322,1506.6597651738286
1964-05-26,Israel,Hong Kong,1.0,0.0,AFC Asian Cup,False,H,3,9.0,2.0,1.8,2.0,1.4,2.3333333333333335,0.1,0.0,0.18,0.20000000000000004,0.14,0.23333333333333336,1540.5485404625488,1468.2306309227486
1964-05-27,India,South Korea,2.0,0.0,AFC Asian Cup,True,H,3,0.0,15.0,0.0,3.2,0.0,1.0,0.2,0.0,0.0,0.32,0.0,0.1,1500.0,1573.1642657722145
1964-05-29,Israel,India,2.0,0.0,AFC Asian Cup,False,H,3,12.0,3.0,1.8,2.0,1.0,0.0,0.2,0.0,0.18,0.2,0.1,0.0,1564.392755204587,1536.2257534382677
1964-05-30,Hong Kong,South Korea,0.0,1.0,AFC Asian Cup,True,A,3,2.0,12.0,1.5,2.8,2.0,1.2,0.0,0.1,0.15000000000000002,0.28,0.2,0.12000000000000002,1444.3864161807103,1536.9385123339468
1964-06-02,Hong Kong,India,1.0,3.0,AFC Asian Cup,True,A,3,2.0,3.0,1.2,1.0,1.8,1.0,0.1,0.30000000000000004,0.12000000000000002,0.1,0.18000000000000002,0.1,1422.1941901364419,1508.6525734225431
1964-06-03,Israel,South Korea,2.0,1.0,AFC Asian Cup,False,H,3,12.0,12.0,1.8,2.0,0.8,0.6,0.2,0.1,0.18,0.2,0.08,0.06000000000000001,1591.9659352203116,1559.1307383782153
1964-06-17,Denmark,Russia,0.0,3.0,UEFA Euro,True,A,4,0.0,10.0,0.0,2.2,0.0,1.6,0.0,0.30000000000000004,0.0,0.22000000000000003,0.0,0.16,1500.0,1610.2294900608888
1964-06-17,Spain,Hungary,2.0,1.0,UEFA Euro,False,H,4,3.0,7.0,0.8,1.8,2.4,1.0,0.2,0.1,0.08,0.18000000000000002,0.24000000000000005,0.1,1474.6544490874871,1580.3490748910874
1964-06-20,Hungary,Denmark,3.0,1.0,UEFA Euro,True,H,4,7.0,0.0,1.8,0.0,1.0,3.0,0.30000000000000004,0.1,0.18000000000000002,0.0,0.1,0.30000000000000004,1528.5425200204043,1472.2813085623998
1964-06-21,Spain,Russia,2.0,1.0,UEFA Euro,False,H,4,6.0,10.0,1.0,2.4,1.4,1.4,0.2,0.1,0.1,0.24000000000000005,0.14,0.14,1526.4610039581703,1637.948181498489
1965-11-12,Tunisia,Ethiopia,4.0,0.0,African Cup of Nations,False,H,3,4.0,9.0,2.0,2.4,2.25,2.2,0.4,0.0,0.2,0.24000000000000005,0.225,0.22000000000000003,1461.7928526544636,1472.5084920255317
1965-11-12,DR Congo,Ghana,2.0,5.0,African Cup of Nations,True,A,3,0.0,7.0,0.0,2.0,0.0,0.3333333333333333,0.2,0.5,0.0,0.20000000000000004,0.0,0.03333333333333333,1500.0,1557.0229170840696
1965-11-14,DR Congo,Ivory Coast,0.0,3.0,African Cup of Nations,True,A,3,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.30000000000000004,0.2,0.0,0.5,0.0,1474.880015182123,1500.0
1965-11-14,Tunisia,Senegal,0.0,0.0,African Cup of Nations,False,D,3,7.0,0.0,2.4,0.0,1.8,0.0,0.0,0.0,0.24000000000000005,0.0,0.18,0.0,1492.717822065878,1500.0
1965-11-19,Ethiopia,Senegal,1.0,5.0,African Cup of Nations,True,A,3,6.0,1.0,1.6,0.0,2.6,0.0,0.1,0.5,0.16,0.0,0.26,0.0,1441.5835226141173,1499.3712982745642
1965-11-19,Ghana,Ivory Coast,4.0,1.0,African Cup of Nations,True,H,3,10.0,3.0,2.75,3.0,0.75,0.0,0.4,0.1,0.275,0.30000000000000004,0.07500000000000001,0.0,1582.1429019019465,1527.8347377747352
1965-11-21,Tunisia,Ghana,2.0,3.0,African Cup of Nations,False,A,3,8.0,13.0,2.0,3.0,1.0,0.8,0.2,0.30000000000000004,0.2,0.3,0.1,0.08,1493.3465237913138,1607.491380457953
1965-11-21,Ivory Coast,Senegal,1.0,0.0,African Cup of Nations,True,H,3,3.0,4.0,2.0,2.5,2.0,0.5,0.1,0.0,0.2,0.25,0.2,0.05,1502.4862592187287,1524.4270105572905
1966-07-11,England,Uruguay,0.0,0.0,FIFA World Cup,False,D,5,4.0,7.0,1.0,2.0,1.4,1.4,0.0,0.0,0.1,0.2,0.14,0.14,1492.0717990418007,1585.333151148452
1966-07-12,Brazil,Bulgaria,2.0,0.0,FIFA World Cup,True,H,5,4.0,1.0,2.2,0.3333333333333333,2.6,2.3333333333333335,0.2,0.0,0.22000000000000003,0.03333333333333333,0.26,0.23333333333333336,1633.29144856309,1460.664173558928
1966-07-12,Germany,Switzerland,5.0,0.0,FIFA World Cup,True,H,5,7.0,3.0,1.4,2.2,1.6,3.2,0.5,0.0,0.14,0.22000000000000003,0.16,0.32,1647.2096547816864,1439.2667510158724
1966-07-12,North Korea,Russia,0.0,3.0,FIFA World Cup,True,A,5,0.0,7.0,0.0,2.2,0.0,1.8,0.0,0.30000000000000004,0.0,0.22000000000000003,0.0,0.18,1500.0,1585.5358723299696
1966-07-13,France,Mexico,1.0,1.0,FIFA World Cup,True,D,5,6.0,4.0,3.2,0.8,3.0,1.8,0.1,0.1,0.32,0.08,0.3,0.18,1515.3364339847299,1334.6111370887988
1966-07-13,Hungary,Portugal,1.0,3.0,FIFA World Cup,True,A,5,7.0,0.0,2.0,0.0,1.0,0.0,0.1,0.30000000000000004,0.20000000000000004,0.0,0.1,0.0,1562.12123757995,1500.0
1966-07-13,Argentina,Spain,2.0,1.0,FIFA World Cup,True,H,5,7.0,9.0,2.2,1.2,1.6,1.0,0.2,0.1,0.22000000000000003,0.12000000000000002,0.16,0.1,1633.8222675279612,1578.8733131266897
1966-07-13,Chile,Italy,0.0,2.0,FIFA World Cup,True,A,5,9.0,7.0,1.4,1.6,1.4,1.4,0.0,0.2,0.14,0.16,0.14,0.14,1674.8045227534888,1611.7916071568902
1966-07-15,Brazil,Hungary,1.0,3.0,FIFA World Cup,True,A,5,4.0,4.0,1.6,1.0,2.4,1.4,0.1,0.30000000000000004,0.16,0.1,0.24000000000000005,0.14,1660.309193205892,1503.2753379665976
1966-07-15,Chile,North Korea,1.0,1.0,FIFA World Cup,True,D,5,6.0,0.0,1.0,0.0,1.8,3.0,0.1,0.1,0.1,0.0,0.18,0.30000000000000004,1615.8343735469166,1462.066789523831
1966-07-15,France,Uruguay,1.0,2.0,FIFA World Cup,True,A,5,4.0,5.0,2.6,1.0,3.2,1.4,0.1,0.2,0.26,0.1,0.32,0.14,1491.4449037510487,1572.2250887820783
1966-07-15,Spain,Switzerland,2.0,1.0,FIFA World Cup,True,H,5,9.0,0.0,1.4,1.4,1.2,4.0,0.2,0.1,0.14,0.13999999999999999,0.12000000000000002,0.4,1536.7158232016359,1416.0660955806434
1966-07-16,Argentina,Germany,0.0,0.0,FIFA World Cup,True,D,5,10.0,10.0,2.4,1.8,1.4,0.4,0.0,0.0,0.24000000000000005,0.18,0.14,0.04,1675.9797574530153,1670.4103102169154
1966-07-16,Bulgaria,Portugal,0.0,3.0,FIFA World Cup,True,A,5,1.0,3.0,0.25,3.0,2.25,1.0,0.0,0.30000000000000004,0.025,0.30000000000000004,0.22500000000000003,0.1,1433.646428916126,1558.8458996133525
1966-07-16,England,Mexico,2.0,0.0,FIFA World Cup,False,H,5,5.0,4.0,1.0,0.8,1.2,1.8,0.2,0.0,0.1,0.08,0.12000000000000002,0.18,1505.1798614081745,1358.50266732248
1966-07-16,Italy,Russia,0.0,1.0,FIFA World Cup,True,A,5,7.0,9.0,1.2,2.0,1.2,1.0,0.0,0.1,0.12000000000000002,0.2,0.12000000000000002,0.1,1670.7617563634624,1623.4690828061387
1966-07-19,Italy,North Korea,0.0,1.0,FIFA World Cup,True,A,5,7.0,1.0,1.0,0.5,0.6,2.0,0.0,0.1,0.1,0.05,0.06000000000000001,0.2,1613.9975189780707,1482.8557708340784
1966-07-19,Mexico,Uruguay,0.0,0.0,FIFA World Cup,True,D,5,4.0,7.0,0.8,1.2,1.4,1.4,0.0,0.0,0.08,0.12000000000000002,0.14,0.14,1328.4405534077566,1610.8049319840236
1966-07-19,Argentina,Switzerland,2.0,0.0,FIFA World Cup,True,H,5,8.0,0.0,1.6,0.6,1.0,3.0,0.2,0.0,0.16,0.06000000000000001,0.1,0.3,1675.1783182129943,1382.7631659786318
1966-07-19,Brazil,Portugal,1.0,3.0,FIFA World Cup,True,A,5,4.0,6.0,1.8,3.0,2.6,0.5,0.1,0.30000000000000004,0.18,0.30000000000000004,0.26,0.05,1589.1329423822365,1591.5696512805469
1966-07-20,Bulgaria,Hungary,1.0,3.0,FIFA World Cup,True,A,5,1.0,6.0,0.2,1.6,2.4,1.6,0.1,0.30000000000000004,0.02,0.16,0.24000000000000005,0.16,1400.9226772489317,1574.451588790253
1966-07-20,Chile,Russia,1.0,2.0,FIFA World Cup,True,A,5,7.0,9.0,1.2,1.8,1.6,0.8,0.1,0.2,0.12000000000000002,0.18000000000000002,0.16,0.08,1595.0453922366692,1680.2333201915303
1966-07-20,England,France,2.0,0.0,FIFA World Cup,False,H,5,8.0,4.0,1.2,2.4,0.8,2.6,0.2,0.0,0.12000000000000002,0.24000000000000005,0.08,0.26,1535.2419753228978,1452.8650605491034
1966-07-20,Germany,Spain,2.0,1.0,FIFA World Cup,True,H,5,10.0,9.0,1.8,1.6,0.4,1.4,0.2,0.1,0.18,0.16,0.04,0.14,1671.2117494569363,1570.0187528036474
1966-07-23,England,Argentina,1.0,0.0,FIFA World Cup,False,H,5,8.0,8.0,1.0,1.4,0.6,1.0,0.1,0.0,0.1,0.14,0.06000000000000001,0.1,1573.604248128117,1690.8445219390894
1966-07-23,Germany,Uruguay,4.0,0.0,FIFA World Cup,True,H,5,10.0,5.0,1.8,0.8,0.4,1.2,0.4,0.0,0.18,0.08,0.04,0.12000000000000002,1707.0471888006887,1577.2508058478095
1966-07-23,Hungary,Russia,1.0,2.0,FIFA World Cup,True,A,5,9.0,12.0,2.2,2.0,1.6,0.6,0.1,0.2,0.22000000000000003,0.2,0.16,0.06000000000000001,1601.3671136708126,1718.2136988599013
1966-07-23,North Korea,Portugal,3.0,5.0,FIFA World Cup,True,A,5,4.0,9.0,0.6666666666666666,3.0,1.3333333333333333,0.6666666666666666,0.30000000000000004,0.5,0.06666666666666667,0.30000000000000004,0.13333333333333333,0.06666666666666667,1550.8805891838485,1641.2189864309469
1966-07-25,Germany,Russia,2.0,1.0,FIFA World Cup,True,H,5,10.0,12.0,2.2,1.8,0.4,0.8,0.2,0.1,0.22000000000000003,0.18000000000000002,0.04,0.08,1739.1910571322937,1752.004674193172
1966-07-26,England,Portugal,2.0,1.0,FIFA World Cup,False,H,5,10.0,12.0,1.2,3.5,0.6,1.25,0.2,0.1,0.12000000000000002,0.35000000000000003,0.06000000000000001,0.125,1639.8639563171535,1678.5035172561913
1966-07-28,Portugal,Russia,2.0,1.0,FIFA World Cup,True,H,5,12.0,12.0,3.0,1.8,1.4,0.8,0.2,0.1,0.30000000000000004,0.18000000000000002,0.14,0.08,1622.9656502746848,1700.161482078552
1966-07-30,England,Germany,4.0,2.0,FIFA World Cup,False,H,5,13.0,13.0,1.4,2.6,0.2,0.4,0.4,0.2,0.14,0.26,0.02,0.04,1695.40182329866,1791.0342492469138
1967-01-17,Uruguay,Bolivia,4.0,0.0,Copa América,False,H,4,5.0,15.0,0.6,3.0,1.4,1.8,0.4,0.0,0.06000000000000001,0.3,0.14,0.18,1545.1069375162044,1586.9773172121493
1967-01-18,Argentina,Paraguay,4.0,1.0,Copa América,True,H,4,8.0,10.0,1.0,2.0,0.6,1.2,0.4,0.1,0.1,0.2,0.06000000000000001,0.12000000000000002,1624.584813750053,1569.2256662520338
1967-01-18,Chile,Venezuela,2.0,0.0,Copa América,True,H,4,4.0,0.0,1.0,0.0,1.8,0.0,0.2,0.0,0.1,0.0,0.18,0.0,1557.0650135682981,1500.0
1967-01-21,Uruguay,Venezuela,4.0,0.0,Copa América,False,H,4,8.0,0.0,1.2,0.0,1.0,2.0,0.4,0.0,0.12000000000000002,0.0,0.1,0.2,1589.9042413556713,1466.5114051110172
1967-01-22,Bolivia,Argentina,0.0,1.0,Copa América,True,A,4,12.0,10.0,2.6,1.6,2.4,0.6,0.0,0.1,0.26,0.16,0.24000000000000005,0.06000000000000001,1542.1800133726824,1658.2647508488608
1967-01-22,Chile,Paraguay,4.0,2.0,Copa América,True,H,4,7.0,7.0,1.0,1.8,1.0,2.0,0.4,0.2,0.1,0.18000000000000002,0.1,0.2,1590.553608457281,1535.545729153226
1967-01-25,Argentina,Venezuela,5.0,1.0,Copa América,True,H,4,10.0,0.0,1.4,0.0,0.4,3.0,0.5,0.1,0.14,0.0,0.04,0.30000000000000004,1685.3760799785723,1440.1489114526294
1967-01-25,Paraguay,Bolivia,1.0,0.0,Copa América,True,H,4,4.0,9.0,1.6,2.0,2.4,2.2,0.1,0.0,0.16,0.2,0.24000000000000005,0.22000000000000003,1501.8263541178537,1515.068684242971
1967-01-26,Uruguay,Chile,2.0,2.0,Copa América,False,D,4,10.0,7.0,2.0,1.6,1.0,1.4,0.2,0.2,0.2,0.16,0.1,0.14,1616.2667350140591,1624.272983492653
1967-01-28,Argentina,Chile,2.0,0.0,Copa América,True,H,4,12.0,8.0,2.4,2.0,0.6,1.4,0.2,0.0,0.24,0.2,0.06000000000000001,0.14,1701.0541077930852,1623.3513931941188
1967-01-28,Bolivia,Venezuela,0.0,3.0,Copa América,True,A,4,6.0,0.0,1.6,0.3333333333333333,2.4,3.6666666666666665,0.0,0.30000000000000004,0.16,0.03333333333333333,0.24000000000000005,0.3666666666666667,1473.5448424766498,1424.4708836381164
1967-01-29,Uruguay,Paraguay,2.0,0.0,Copa América,False,H,4,8.0,7.0,2.0,1.8,1.2,2.0,0.2,0.0,0.2,0.18,0.12000000000000002,0.2,1617.1883253125934,1543.3501958841748
1967-02-01,Bolivia,Chile,0.0,0.0,Copa América,True,D,4,3.0,7.0,1.0,1.8,2.6,1.6,0.0,0.0,0.1,0.18,0.26,0.16,1427.9322691556213,1592.1510232637422
1967-02-01,Venezuela,Paraguay,3.0,5.0,Copa América,True,A,4,3.0,4.0,1.0,1.0,2.75,2.2,0.30000000000000004,0.5,0.1,0.1,0.275,0.22000000000000003,1470.083456959145,1511.725410752458
1967-02-02,Uruguay,Argentina,1.0,0.0,Copa América,False,H,4,10.0,12.0,2.4,2.4,1.2,0.6,0.1,0.0,0.24000000000000005,0.24,0.12000000000000002,0.06000000000000001,1648.8131104443103,1732.2544777234618
1968-01-12,Algeria,Ivory Coast,0.0,3.0,African Cup of Nations,True,A,3,0.0,6.0,0.0,1.6666666666666667,0.0,1.3333333333333333,0.0,0.30000000000000004,0.0,0.16666666666666666,0.0,0.13333333333333333,1500.0,1534.378261550809
1968-01-12,Congo,DR Congo,0.0,3.0,African Cup of Nations,True,A,3,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.30000000000000004,0.0,0.1,0.0,0.4,1500.0,1447.0452774073879
1968-01-12,Ethiopia,Uganda,2.0,1.0,African Cup of Nations,False,H,3,3.0,0.0,1.0,0.5,3.2,2.5,0.2,0.1,0.1,0.05,0.32,0.25,1416.5278103313908,1444.636011216544
1968-01-12,Ghana,Senegal,2.0,2.0,African Cup of Nations,True,D,3,15.0,4.0,3.4,1.6666666666666667,1.0,0.6666666666666666,0.2,0.2,0.34,0.16666666666666666,0.1,0.06666666666666667,1627.975258313785,1492.5350082252103
1968-01-14,Algeria,Uganda,4.0,0.0,African Cup of Nations,True,H,3,0.0,0.0,0.0,0.6666666666666666,3.0,2.3333333333333335,0.4,0.0,0.0,0.06666666666666667,0.30000000000000004,0.23333333333333336,1472.958807630571,1412.214235352615
1968-01-14,Congo,Senegal,1.0,2.0,African Cup of Nations,True,A,3,0.0,5.0,0.0,1.75,3.0,1.0,0.1,0.2,0.0,0.175,0.30000000000000004,0.1,1465.4626029143567,1503.6713761119356
1968-01-14,DR Congo,Ghana,1.0,2.0,African Cup of Nations,True,A,3,3.0,13.0,1.6666666666666667,3.4,2.6666666666666665,1.4,0.1,0.2,0.16666666666666666,0.34,0.26666666666666666,0.14,1481.5826744930312,1616.8388904270596
1968-01-14,Ethiopia,Ivory Coast,1.0,0.0,African Cup of Nations,False,H,3,6.0,9.0,1.4,2.0,3.0,1.0,0.1,0.0,0.14,0.2,0.3,0.1,1448.9495861953196,1561.4194539202379
1968-01-16,Ivory Coast,Uganda,2.0,1.0,African Cup of Nations,True,H,3,9.0,0.0,1.6,0.5,1.0,2.75,0.2,0.1,0.16,0.05,0.1,0.275,1522.033607701833,1387.4065447624696
1968-01-16,Ethiopia,Algeria,3.0,1.0,African Cup of Nations,False,H,3,6.0,3.0,0.8,2.0,2.6,1.5,0.30000000000000004,0.1,0.08,0.2,0.26,0.15000000000000002,1488.3354324137244,1497.7664982207166
1968-01-16,Congo,Ghana,1.0,3.0,African Cup of Nations,True,A,3,0.0,13.0,0.5,3.2,2.5,1.6,0.1,0.30000000000000004,0.05,0.32,0.25,0.16,1438.7485771772297,1635.7162262926684
1968-01-16,DR Congo,Senegal,2.0,1.0,African Cup of Nations,True,H,3,3.0,8.0,1.5,1.8,2.5,1.0,0.2,0.1,0.15000000000000002,0.18,0.25,0.1,1462.7053386274224,1530.3854018490626
1968-01-19,Ethiopia,DR Congo,2.0,3.0,African Cup of Nations,False,A,3,9.0,6.0,1.4,1.6,2.2,2.2,0.2,0.30000000000000004,0.14,0.16,0.22000000000000003,0.22000000000000003,1519.1495761417857,1498.4764905189115
1968-01-19,Ghana,Ivory Coast,4.0,3.0,African Cup of Nations,True,H,3,13.0,9.0,2.8,1.4,1.4,1.2,0.4,0.30000000000000004,0.28,0.14,0.14,0.12000000000000002,1650.323448534903,1540.9578328794958
1968-01-21,DR Congo,Ghana,1.0,0.0,African Cup of Nations,True,H,3,9.0,13.0,1.8,2.8,1.6,1.8,0.1,0.0,0.18000000000000002,0.28,0.16,0.18000000000000002,1530.2594445493255,1671.1800796967943
1968-01-21,Ethiopia,Ivory Coast,0.0,1.0,African Cup of Nations,False,A,3,9.0,9.0,1.8,1.8,2.0,1.2,0.0,0.1,0.18000000000000002,0.18000000000000002,0.2,0.12000000000000002,1487.3666221113717,1520.1012017176045
1968-05-10,Iran,Hong Kong,2.0,0.0,AFC Asian Cup,False,H,3,0.0,2.0,0.0,1.0,0.0,1.8,0.2,0.0,0.0,0.1,0.0,0.18000000000000002,1500.0,1399.509232232835
1968-05-11,Myanmar,Taiwan,1.0,1.0,AFC Asian Cup,True,D,3,0.0,3.0,0.0,0.6666666666666666,0.0,0.6666666666666666,0.1,0.1,0.0,0.06666666666666667,0.0,0.06666666666666667,1500.0,1465.9089311838954
1968-05-12,Hong Kong,Israel,1.0,6.0,AFC Asian Cup,True,A,3,1.0,15.0,0.6,2.2,1.8,0.4,0.1,0.6000000000000001,0.06000000000000001,0.22000000000000003,0.18000000000000002,0.04,1377.952167657058,1619.1391274083917
1968-05-13,Iran,Taiwan,4.0,0.0,AFC Asian Cup,False,H,3,3.0,4.0,2.0,0.75,0.0,0.75,0.4,0.0,0.2,0.07500000000000001,0.0,0.07500000000000001,1521.557064575777,1468.8431798226682
